nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Clara Peixoto,D,09/02/1987,Ramos das Flores,AP,10/07/2017,08/07/2027,22.280.293-0,SSP,RJ,723.856.104-26,82247476033,D,Noah Monteiro,Milena Monteiro,Clara Peixoto
Oliver Ramos,B,08/06/1976,Cunha do Norte,PI,07/03/2019,04/03/2029,83.679.653-8,IFP,BA,284.960.713-40,02919578826,B,Davi Pereira,Maria Alice Sousa,Oliver Ramos
Valentim Aparecida,C,21/07/1968,Fernandes da Prata,TO,26/11/2018,23/11/2028,18.156.711-7,IIRGD,AC,498.062.157-02,42018176023,C,Davi Luiz Monteiro,Sra. Bianca Albuquerque,Valentim Aparecida
Maria Eduarda Casa Grande,A,21/03/1975,Freitas,PI,06/10/2022,03/10/2032,35.540.950-4,DETRAN,AM,728.641.039-31,95646127491,A,Gustavo Garcia,Srta. Alana Macedo,Maria Eduarda Casa Grande
Alexia Montenegro,C,07/05/1999,Ferreira das Flores,PE,01/12/2023,28/11/2033,97.265.560-4,IFP,DF,206.981.534-05,19452096017,C,Rael Albuquerque,Bella Vargas,Alexia Montenegro
Dr. Vitor Gabriel Barbosa,A,09/12/2004,da Conceicao do Sul,ES,14/04/2021,12/04/2031,14.580.976-6,IIRGD,RS,256.871.349-64,76526442044,A,Luiz Gustavo da Cruz,Daniela Castro,Dr. Vitor Gabriel Barbosa
Vitoria Machado,E,19/04/1995,Montenegro Paulista,DF,18/01/2018,16/01/2028,16.637.475-2,IPF,PR,804.572.139-14,60626189390,E,Ian da Costa,Kamilly Rios,Vitoria Machado
Maria Vitoria Caldeira,D,14/05/1959,Moraes,RS,22/05/2016,20/05/2026,41.818.458-3,SSP,MG,875.342.960-56,73542200546,D,Matheus Aragao,Isadora Machado,Maria Vitoria Caldeira
Kamilly Pacheco,A,21/07/1955,Ribeiro de Barros,MG,14/11/2019,11/11/2029,60.419.808-4,SSP,GO,601.834.597-84,89062858677,A,Asafe Silva,Lorena Rios,Kamilly Pacheco
Matteo Silva,B,06/03/1998,Brito do Sul,AC,25/03/2017,23/03/2027,76.322.340-9,SSP,MA,683.701.254-17,99659860967,B,Caue da Paz,Isis Almeida,Matteo Silva
Nicolas Guerra,C,19/09/1975,da Luz do Galho,TO,17/11/2018,14/11/2028,92.150.731-8,IFP,MG,347.805.692-65,75809333064,C,Dr. Lorenzo Araujo,Larissa Fogaca,Nicolas Guerra
Sarah Oliveira,D,13/10/1968,Santos,MS,25/06/2020,23/06/2030,28.524.351-7,IFP,AC,609.378.145-39,03410831524,D,Breno Ferreira,Bruna Novais,Sarah Oliveira
Srta. Catarina da Mota,E,09/11/1985,Monteiro do Norte,ES,23/01/2023,20/01/2033,85.680.308-2,IFP,PE,197.546.082-02,52854084212,E,Joaquim Fernandes,Lavinia Aragao,Srta. Catarina da Mota
Lais Melo,A,28/03/1963,da Cunha do Oeste,RR,27/10/2022,24/10/2032,49.292.242-3,IFP,RN,892.315.764-37,87548396013,A,Lucas Camara,Sara Nunes,Lais Melo
Benjamin Abreu,B,31/12/1998,Vieira do Campo,PB,30/05/2020,28/05/2030,22.521.748-2,IPF,TO,268.714.039-22,50627581503,B,Leandro Garcia,Ester Rezende,Benjamin Abreu
Luiz Felipe Moreira,B,21/04/1988,Marques,RJ,14/09/2020,12/09/2030,25.997.758-7,IIRGD,PI,027.165.493-70,00773240254,B,Igor Siqueira,Maria Alice Rocha,Luiz Felipe Moreira
Ravi Lucca Carvalho,A,15/09/1993,Azevedo do Amparo,PE,25/06/2024,23/06/2034,90.718.483-5,PC,MS,726.594.381-37,68590461785,A,Luigi Fonseca,Dra. Maria Luisa Almeida,Ravi Lucca Carvalho
Erick Fonseca,C,25/12/1987,Goncalves do Amparo,RR,17/11/2019,14/11/2029,43.437.491-8,DETRAN,CE,506.237.198-86,15730382542,C,Gael Vargas,Srta. Ana Luiza Machado,Erick Fonseca
Bianca da Conceicao,D,07/12/1993,Correia,PE,13/10/2021,11/10/2031,43.604.177-6,DETRAN,MA,756.381.290-30,68613642512,D,Enzo Azevedo,Mariah Sales,Bianca da Conceicao
Sr. Luiz Felipe da Cunha,E,28/03/1948,Souza da Prata,MT,23/08/2024,21/08/2034,80.134.217-1,IPF,MA,079.638.451-75,65323275195,E,Gustavo Ferreira,Ester Albuquerque,Sr. Luiz Felipe da Cunha
Vinicius da Luz,E,18/11/1956,da Cunha dos Dourados,MA,08/12/2016,06/12/2026,60.768.597-0,IPF,CE,351.427.980-23,74288133648,E,Diogo Nascimento,Alicia da Rocha,Vinicius da Luz
Joao Gabriel Rios,E,27/02/1976,Ribeiro das Pedras,SE,28/06/2023,25/06/2033,61.377.474-3,IIRGD,RS,856.423.179-46,19435844271,E,Dr. Gustavo Monteiro,Isis da Costa,Joao Gabriel Rios
Sr. Dante Barbosa,C,20/07/1953,Sa de Sampaio,CE,23/04/2023,20/04/2033,62.459.686-0,DETRAN,PR,605.972.413-25,90220874624,C,Joao Moraes,Sra. Aylla Vieira,Sr. Dante Barbosa
Ana Sophia Jesus,A,06/02/1971,Pacheco,PI,27/11/2016,25/11/2026,57.215.418-2,IIRGD,BA,063.451.897-66,87971256531,A,Joao Vitor Correia,Sophia Rocha,Ana Sophia Jesus
Henrique Vargas,A,21/03/1992,Nogueira,RS,03/02/2017,01/02/2027,52.816.373-8,DETRAN,CE,567.941.803-75,23798421775,A,Asafe Sousa,Maysa Lopes,Henrique Vargas
Fernanda Vargas,C,02/10/1995,Araujo,SC,29/05/2023,26/05/2033,79.858.663-6,IPF,PR,369.708.154-39,60141793437,C,Benjamim da Mata,Maite Sa,Fernanda Vargas
Henrique Vieira,E,23/03/1990,da Cruz,RN,27/07/2016,25/07/2026,80.803.111-0,IIRGD,BA,872.013.569-68,45053813749,E,Gael Henrique Gomes,Dra. Clarice Borges,Henrique Vieira
Raquel Siqueira,C,20/08/1982,Siqueira de Albuquerque,AC,25/12/2021,23/12/2031,71.685.730-3,DETRAN,SP,917.645.203-43,12506536134,C,Ian Fernandes,Caroline Costa,Raquel Siqueira
Vitor Gabriel da Conceicao,E,21/05/1988,Aparecida,SC,15/01/2024,12/01/2034,24.860.843-6,PC,DF,952.783.406-65,21799212733,E,Vitor Gabriel Costa,Lavinia Fernandes,Vitor Gabriel da Conceicao
Srta. Olivia da Cruz,C,27/11/2000,Dias de Cirino,MA,08/07/2016,06/07/2026,32.679.263-6,IPF,RN,526.489.371-37,03293683802,C,Leonardo Lima,Heloisa Nogueira,Srta. Olivia da Cruz
Isabela Alves,E,08/10/1981,Nunes,TO,22/02/2019,19/02/2029,71.580.774-8,IIRGD,PI,036.817.295-30,31763466408,E,Yago da Paz,Agatha Jesus,Isabela Alves
Ayla Caldeira,B,02/05/2002,Freitas,SP,27/09/2022,24/09/2032,61.991.367-3,PC,RO,372.148.690-04,30085573402,B,Rhavi Camargo,Beatriz Fernandes,Ayla Caldeira
Anthony Gabriel Cunha,C,13/11/1970,Barros,CE,06/06/2021,04/06/2031,94.548.341-4,DETRAN,RR,769.485.301-84,58395229980,C,Pedro Miguel Camargo,Ana Julia Nunes,Anthony Gabriel Cunha
Fernanda Leao,B,20/09/1973,Camara,RJ,30/06/2016,28/06/2026,54.175.373-9,IIRGD,PA,903.186.524-98,00341039823,B,Joao Felipe Gomes,Maria Sophia da Mata,Fernanda Leao
Beatriz Marques,C,06/09/1994,Cardoso do Oeste,PA,31/01/2023,28/01/2033,11.196.375-1,IFP,PR,587.126.439-55,02606491106,C,Isaque da Rosa,Maria Eduarda da Luz,Beatriz Marques
Renan da Costa,A,06/01/1950,Sousa do Sul,PA,18/04/2021,16/04/2031,97.622.500-4,PC,PE,283.590.416-60,63445787211,A,Gael da Paz,Isadora Rezende,Renan da Costa
Sra. Larissa da Costa,A,11/10/1980,Jesus da Serra,SE,05/10/2019,02/10/2029,37.283.940-1,IPF,RJ,203.145.769-16,90537365951,A,Lucas Gabriel Rocha,Maria Helena Ribeiro,Sra. Larissa da Costa
Sr. Joao Vitor Montenegro,A,15/09/1965,Nascimento Verde,PB,16/10/2024,14/10/2034,11.707.534-0,PC,SP,732.540.981-88,32455784767,A,Miguel Pacheco,Maria Luisa Guerra,Sr. Joao Vitor Montenegro
Dra. Mariah Martins,A,05/07/1946,Santos de Sa,MA,02/06/2018,30/05/2028,63.486.235-8,PC,RJ,512.946.078-20,91303403068,A,Enzo da Paz,Cecilia Barros,Dra. Mariah Martins
Dra. Clarice Almeida,B,16/07/1965,Novais de Borges,MS,10/11/2021,08/11/2031,13.662.775-5,IIRGD,BA,408.279.613-40,80844327152,B,Luigi Martins,Jade da Luz,Dra. Clarice Almeida
Allana Monteiro,A,20/06/1984,Garcia,BA,11/01/2016,08/01/2026,52.489.788-8,IPF,AL,956.740.381-39,20075036919,A,Josue Garcia,Heloisa Siqueira,Allana Monteiro
Camila Sa,A,26/08/1973,Fonseca,RN,01/12/2018,28/11/2028,97.883.512-1,IIRGD,MS,241.706.983-04,04530727341,A,Raul Monteiro,Sra. Olivia Macedo,Camila Sa
Samuel das Neves,E,25/05/1978,Vieira Grande,PR,03/02/2017,01/02/2027,12.684.753-3,IIRGD,AM,703.814.965-20,27560538540,E,Theodoro Santos,Maria Cecilia Peixoto,Samuel das Neves
Luara Alves,B,11/11/1988,Jesus da Serra,PA,22/02/2023,19/02/2033,51.100.539-0,IIRGD,AL,482.167.309-69,55517233545,B,Apollo Vargas,Heloisa Martins,Luara Alves
Arthur Miguel Jesus,C,29/03/2004,Marques,RN,20/09/2017,18/09/2027,64.284.253-9,IIRGD,TO,867.415.209-02,70643950741,C,Benjamim Souza,Liz Mendes,Arthur Miguel Jesus
Maya Silveira,D,01/05/1997,Jesus,RO,15/09/2022,12/09/2032,36.351.737-2,PC,MS,382.795.614-55,87362721537,D,Caue Andrade,Cecilia Correia,Maya Silveira
Joao Gabriel Pimenta,E,19/04/1950,Barros,SC,15/10/2019,12/10/2029,77.968.125-0,DETRAN,AL,692.158.730-40,42421689748,E,Joao Lucas Vasconcelos,Sophie Silveira,Joao Gabriel Pimenta
Srta. Fernanda da Conceicao,D,23/10/1953,Santos do Oeste,MA,22/07/2020,20/07/2030,75.586.489-9,PC,RJ,603.748.219-50,76789101674,D,Lucas Ferreira,Leticia Monteiro,Srta. Fernanda da Conceicao
Levi Sales,D,26/07/1962,Moura,RN,22/12/2018,19/12/2028,91.398.483-3,IFP,RR,108.796.452-02,03940943892,D,Heitor Andrade,Srta. Maria Luiza Marques,Levi Sales
Joao Miguel Macedo,A,19/07/1963,Freitas da Mata,TO,17/11/2024,15/11/2034,74.239.192-4,IIRGD,PR,806.735.294-10,39341998286,A,Vitor Gabriel Camara,Juliana Rocha,Joao Miguel Macedo
Ana Liz Macedo,E,07/05/1966,Silva,PE,16/08/2020,14/08/2030,83.711.667-9,PC,SC,652.419.730-52,06323998707,E,Sr. Marcelo Carvalho,Kamilly Lima,Ana Liz Macedo
Josue Machado,A,13/07/1953,Pastor,GO,26/03/2021,24/03/2031,77.965.685-7,IIRGD,DF,586.923.710-68,80475503346,A,Luiz Henrique Mendes,Mariah Garcia,Josue Machado
Gabriel Jesus,A,19/01/1956,Novais,MT,30/05/2017,28/05/2027,30.256.203-5,IPF,PB,687.950.143-57,98552686547,A,Augusto Monteiro,Julia da Rocha,Gabriel Jesus
Dra. Gabrielly Rocha,E,18/07/1945,Borges,AP,24/01/2017,22/01/2027,71.634.513-9,SSP,AM,459.786.013-48,21181760998,E,Enrico Jesus,Marina Leao,Dra. Gabrielly Rocha
Sra. Alana Rocha,E,26/06/1986,Marques do Sul,AP,12/06/2019,09/06/2029,79.583.176-8,IIRGD,DF,249.658.307-92,92990926217,E,Joao Miguel Rezende,Maria Luiza Pastor,Sra. Alana Rocha
Rafaela Brito,D,15/02/1964,Caldeira,MA,25/07/2018,22/07/2028,95.594.701-4,DETRAN,CE,723.905.461-61,22196447195,D,Matheus Novaes,Julia Mendonca,Rafaela Brito
Joao Felipe da Luz,E,15/07/1962,Caldeira,ES,13/02/2021,11/02/2031,11.941.564-6,DETRAN,RR,687.214.503-07,51199043002,E,Marcos Vinicius Montenegro,Maria Julia Cardoso,Joao Felipe da Luz
Oliver da Rocha,A,28/05/1983,Guerra,RN,19/09/2023,16/09/2033,72.815.412-9,IPF,SC,892.165.704-58,62050086721,A,Joao Miguel Vasconcelos,Alicia Santos,Oliver da Rocha
Maria Julia Rios,A,25/07/1956,Lima do Oeste,MS,15/05/2022,12/05/2032,16.375.549-6,DETRAN,MS,751.648.293-55,64894051924,A,Sr. Jose Miguel da Paz,Camila da Mata,Maria Julia Rios
Guilherme Jesus,E,15/04/1945,Andrade,RR,30/10/2022,27/10/2032,73.560.282-1,DETRAN,SC,214.986.370-78,35111155721,E,Joao Pedro Pacheco,Gabriela Cavalcanti,Guilherme Jesus
Mariah Martins,E,07/05/1984,Rezende,SE,02/07/2016,30/06/2026,53.531.556-4,IPF,AC,531.789.402-60,10827882447,E,Sr. Gabriel Novaes,Joana Fonseca,Mariah Martins
Nathan Ribeiro,C,23/11/1974,Cavalcanti,AM,24/06/2023,21/06/2033,17.218.754-2,IIRGD,SE,581.097.462-76,44862318342,C,Vinicius Porto,Sra. Maria Clara Vargas,Nathan Ribeiro
Dr. Fernando Viana,E,10/08/1990,Viana,SP,07/04/2022,04/04/2032,57.241.821-6,DETRAN,AP,541.930.786-39,05670498725,E,Apollo Costa,Maria Sophia Cardoso,Dr. Fernando Viana
Bruna Fernandes,D,27/09/1980,Araujo,SP,05/08/2020,03/08/2030,46.179.244-8,IIRGD,DF,269.815.047-58,83361113027,D,Vicente Fonseca,Luara Casa Grande,Bruna Fernandes
Ana Clara Borges,B,02/06/1958,Barbosa,AM,11/07/2021,09/07/2031,68.931.770-2,SSP,RO,861.405.327-44,26805060309,B,Josue Fonseca,Maysa Rocha,Ana Clara Borges
Isaac Garcia,D,19/07/1971,Ferreira do Amparo,PB,06/08/2021,04/08/2031,50.611.300-8,IFP,AC,059.148.276-20,76988508451,D,Lucca Fogaca,Luna da Costa,Isaac Garcia
Dr. Gustavo Cavalcanti,C,27/11/1997,da Cunha de Cirino,RN,14/09/2023,11/09/2033,43.557.283-5,IFP,SP,247.059.683-10,95588791162,C,Joao Pedro Costela,Dra. Camila Gomes,Dr. Gustavo Cavalcanti
Dr. Yan Cavalcanti,C,07/03/1964,Santos de Nunes,AL,18/12/2015,15/12/2025,98.521.262-3,IIRGD,SC,315.067.429-80,01377031835,C,Joao Miguel Fonseca,Clara da Mota,Dr. Yan Cavalcanti
Bryan Ribeiro,C,20/06/1954,Albuquerque Alegre,AM,05/05/2018,02/05/2028,61.878.365-6,IFP,RR,146.390.875-00,65886792233,C,Benicio Moreira,Maria Fernanda Mendonca,Bryan Ribeiro
Juan Cavalcante,C,08/08/1974,Almeida do Campo,PB,18/12/2016,16/12/2026,51.604.874-7,SSP,PB,689.742.315-73,40066632181,C,Thales Cavalcanti,Mariah Mendonca,Juan Cavalcante
Ana Beatriz Viana,E,23/12/1963,Moraes dos Dourados,CE,04/06/2021,02/06/2031,48.132.182-3,DETRAN,ES,851.302.697-21,10167418485,E,Benicio Porto,Srta. Elisa da Rocha,Ana Beatriz Viana
Antony Guerra,E,20/12/1971,Cavalcante,AP,27/04/2018,24/04/2028,42.779.792-4,DETRAN,RS,860.917.432-87,40520806779,E,Antony da Cunha,Stephany Pinto,Antony Guerra
Caleb da Mota,A,28/09/1971,Viana de Ribeiro,SE,10/10/2024,08/10/2034,89.683.493-9,IFP,PE,604.759.281-30,64115677134,A,Daniel Aparecida,Sara Moraes,Caleb da Mota
Yago Martins,E,24/07/1998,Brito Paulista,BA,12/11/2019,09/11/2029,36.542.394-2,IIRGD,BA,465.280.173-44,38896303793,E,Jose Santos,Esther Guerra,Yago Martins
Dr. Raul Pastor,E,28/10/2003,Borges,PA,05/10/2020,03/10/2030,17.108.768-6,IIRGD,TO,641.239.870-87,77991761003,E,Pedro Santos,Caroline Sousa,Dr. Raul Pastor
Clarice Pacheco,E,24/02/2004,Nunes,PB,28/06/2017,26/06/2027,95.841.140-6,IIRGD,ES,359.126.084-33,73462977951,E,Dante Guerra,Natalia Caldeira,Clarice Pacheco
Caio Viana,C,23/10/1979,Cardoso da Prata,MS,12/09/2023,09/09/2033,28.296.399-4,IFP,RO,693.052.718-12,39763541177,C,Levi da Rosa,Cecilia Sales,Caio Viana
Rael Leao,D,24/12/1989,Fogaca,TO,08/08/2018,05/08/2028,39.499.692-7,IFP,PA,807.245.916-30,02441991277,D,Eduardo Freitas,Cecilia Mendes,Rael Leao
Miguel Andrade,D,22/01/1986,Araujo,MT,06/08/2020,04/08/2030,34.313.677-6,IIRGD,MS,278.905.413-41,90655181522,D,Jose Moreira,Brenda Andrade,Miguel Andrade
Davi Lucas Martins,E,30/09/1975,Borges,MG,21/06/2022,18/06/2032,95.106.244-8,PC,PR,658.923.407-83,76870048620,E,Joao Miguel Cardoso,Gabrielly Guerra,Davi Lucas Martins
Sra. Rafaela Oliveira,A,11/01/2003,Lopes das Pedras,DF,05/03/2020,03/03/2030,90.263.906-0,PC,RO,326.094.751-52,86846076664,A,Sr. Paulo Novaes,Luara Costa,Sra. Rafaela Oliveira
Caua Monteiro,B,17/12/1966,Cavalcante,MT,17/03/2018,14/03/2028,90.601.226-1,IIRGD,SC,293.685.041-05,75636141182,B,Rael Alves,Mirella Andrade,Caua Monteiro
Dr. Rhavi Mendonca,A,19/05/2000,Fernandes,RN,30/05/2021,28/05/2031,44.906.315-5,PC,AC,798.135.264-91,99693874872,A,Alexandre Andrade,Vitoria Azevedo,Dr. Rhavi Mendonca
Anthony Rezende,A,12/05/1963,Aparecida de Rezende,RJ,06/01/2022,04/01/2032,37.441.178-1,PC,GO,153.694.780-66,53412432765,A,Sr. Pedro Miguel Oliveira,Maria Liz Almeida,Anthony Rezende
Dr. Henry Guerra,E,18/05/1990,Pimenta de Cassiano,AM,05/06/2021,03/06/2031,47.304.139-9,IIRGD,SP,342.061.795-06,95985578435,E,Dr. Francisco Castro,Sra. Bianca Fogaca,Dr. Henry Guerra
Dr. Isaque Sa,D,07/05/1957,Pinto de Pimenta,MG,31/03/2016,29/03/2026,62.220.542-9,IIRGD,PR,875.096.124-11,05673732499,D,Enrico Melo,Agatha Montenegro,Dr. Isaque Sa
Francisco Pires,A,22/11/1999,Almeida,RS,05/08/2021,03/08/2031,46.192.489-6,DETRAN,SP,048.213.569-70,31561342404,A,Joao Goncalves,Maria Sophia Novais,Francisco Pires
Maria Julia Melo,E,16/09/1967,da Rosa do Oeste,PR,04/12/2023,01/12/2033,86.395.982-6,IPF,RR,741.056.832-17,64425317201,E,Enzo Gabriel Abreu,Ana Clara Andrade,Maria Julia Melo
Esther Martins,A,20/01/1988,Rios do Galho,MA,08/10/2023,05/10/2033,97.858.514-8,PC,PE,893.614.720-03,06862200210,A,Lucas Gabriel Lopes,Hellena Pinto,Esther Martins
Leonardo Pires,E,15/03/1980,Montenegro,MG,13/10/2016,11/10/2026,55.717.942-1,SSP,AP,630.279.458-74,38755102136,E,Sr. Asafe Aparecida,Agatha da Rosa,Leonardo Pires
Joao Pedro Moura,B,13/09/2006,Cardoso do Oeste,PE,22/07/2018,19/07/2028,68.495.135-4,DETRAN,AM,874.019.235-05,09614038426,B,Fernando Montenegro,Heloisa da Cunha,Joao Pedro Moura
Sofia Jesus,E,28/05/1991,Costela,RJ,30/12/2021,28/12/2031,99.632.219-7,IFP,AM,032.781.546-90,31153703100,E,Dr. Luiz Miguel Barbosa,Maysa Pacheco,Sofia Jesus
Rebeca Alves,D,11/06/2001,Correia do Norte,SE,14/03/2021,12/03/2031,63.961.189-6,DETRAN,SC,267.304.895-29,40618972684,D,Nicolas Cassiano,Lais Mendes,Rebeca Alves
Alexandre Rios,D,20/06/1949,Melo,RR,31/07/2024,29/07/2034,63.707.551-9,DETRAN,GO,947.213.806-31,29262662999,D,Heitor Duarte,Ana Vitoria Aparecida,Alexandre Rios
Benjamim Aragao,B,23/05/1978,Fogaca da Mata,AM,16/12/2020,14/12/2030,60.976.682-5,IPF,MT,705.681.932-02,93501161713,B,Dr. Vitor Gabriel Alves,Maria Isis Freitas,Benjamim Aragao
Apollo Pereira,D,16/05/1991,da Rocha,RS,24/10/2020,22/10/2030,81.773.132-0,PC,RS,437.290.815-60,25893337462,D,Sr. Henry Souza,Srta. Marcela Gomes,Apollo Pereira
Theo da Mota,E,27/07/1989,da Cruz,SE,27/12/2023,24/12/2033,40.601.193-0,SSP,BA,481.726.930-87,75070788014,E,Gustavo Henrique Moreira,Sofia Montenegro,Theo da Mota
Vitor Caldeira,D,17/11/1981,Duarte,PR,14/08/2020,12/08/2030,27.164.154-7,IFP,AP,275.346.918-00,65979188451,D,Bernardo Camara,Dra. Stella Freitas,Vitor Caldeira
Mariane das Neves,A,01/09/1980,Barbosa,BA,01/11/2016,30/10/2026,26.696.414-0,SSP,MG,018.679.345-66,71261671258,A,Davi Macedo,Agatha da Mota,Mariane das Neves
Brayan Guerra,D,25/03/1964,Rodrigues de Minas,RS,30/10/2020,28/10/2030,12.934.835-6,PC,AC,798.430.126-31,14566045771,D,Marcelo Garcia,Juliana Silveira,Brayan Guerra
Rebeca Cassiano,D,27/04/1976,Caldeira,MS,21/11/2016,19/11/2026,72.924.358-9,SSP,BA,187.540.963-75,72130209131,D,Sr. Caio da Rocha,Cecilia Porto,Rebeca Cassiano
Amanda Azevedo,A,20/04/1961,Vargas das Pedras,RR,19/11/2023,16/11/2033,92.184.315-3,IFP,MT,627.915.380-03,63643669386,A,Sr. Raul Sa,Daniela Alves,Amanda Azevedo
Ana Beatriz da Mata,A,16/09/2005,Alves de Barros,PB,07/05/2023,04/05/2033,73.340.427-0,IIRGD,MS,318.547.096-66,40669777843,A,Dr. Vinicius Viana,Maria Julia Porto,Ana Beatriz da Mata
Joao Lucas Campos,A,27/04/2001,da Mota,BA,12/04/2018,09/04/2028,35.931.488-3,IIRGD,ES,496.017.253-34,09861722429,A,Yan Souza,Eloa Pimenta,Joao Lucas Campos
Dr. Otavio Souza,D,15/09/2005,Leao,RO,12/05/2021,10/05/2031,97.307.720-3,PC,AM,208.159.674-11,87398757116,D,Raul Ferreira,Agatha Campos,Dr. Otavio Souza
Enzo Gabriel Montenegro,D,19/03/1958,Pimenta,GO,12/09/2021,10/09/2031,49.413.192-9,DETRAN,MA,491.573.820-50,89924369553,D,Pedro Miguel Nogueira,Gabriela Pereira,Enzo Gabriel Montenegro
Dra. Maria Cecilia Pacheco,D,29/12/1988,Correia,PE,05/03/2018,02/03/2028,10.136.211-5,IFP,AM,457.309.628-00,36235156176,D,Davi Miguel Cavalcanti,Maria Luisa Macedo,Dra. Maria Cecilia Pacheco
Apollo Jesus,B,09/07/1978,Goncalves,RR,31/01/2018,29/01/2028,33.234.746-3,DETRAN,BA,970.853.461-75,79749110775,B,Jose Pedro Almeida,Dra. Lara Porto,Apollo Jesus
Jose Carvalho,A,02/01/2000,Cassiano,RR,11/08/2024,09/08/2034,51.247.533-0,DETRAN,AC,173.852.649-64,87791321889,A,Josue Silva,Juliana Correia,Jose Carvalho
Isabella Porto,A,09/08/1968,Cassiano do Galho,MG,18/11/2024,16/11/2034,19.401.541-7,SSP,RO,036.927.451-25,42315663332,A,Breno Silva,Eduarda Novais,Isabella Porto
Valentina Duarte,B,04/08/1975,Melo,RJ,10/04/2021,08/04/2031,32.854.566-4,IIRGD,MT,692.841.703-03,01364502806,B,Vitor Hugo Borges,Camila Guerra,Valentina Duarte
Hellena Lima,E,11/05/1986,Moura,AP,11/06/2020,09/06/2030,98.990.445-5,IPF,MG,583.472.691-73,21637727030,E,Sr. Diego Barbosa,Srta. Maria Isis Borges,Hellena Lima
Mirella da Conceicao,D,06/10/1984,Costela Paulista,RJ,02/05/2023,29/04/2033,39.644.793-9,SSP,RO,019.384.572-50,31455730495,D,Sr. Rafael Camargo,Sophie Pereira,Mirella da Conceicao
Isaac Cardoso,A,23/02/1978,Costa,PR,11/12/2022,08/12/2032,11.910.726-3,IIRGD,RR,240.185.793-14,17988245440,A,Joao Pedro Costa,Ana Vargas,Isaac Cardoso
Guilherme da Mata,A,22/06/2003,Cassiano,AM,24/09/2017,22/09/2027,85.250.366-7,IFP,PI,810.576.943-39,81683392967,A,Luan Casa Grande,Mariah Lopes,Guilherme da Mata
Dr. Arthur Gabriel Duarte,D,08/03/1979,Novaes,PB,08/05/2022,05/05/2032,82.328.833-6,PC,RN,375.291.846-28,91136109468,D,Caio Lima,Ana Carolina Aparecida,Dr. Arthur Gabriel Duarte
Benicio Correia,A,17/12/1982,Pereira,RR,20/03/2021,18/03/2031,47.270.529-3,PC,SC,947.853.612-55,48145537993,A,Mathias Sales,Srta. Emanuelly Cavalcante,Benicio Correia
Agatha da Mata,E,18/01/1958,Monteiro,CE,07/11/2024,05/11/2034,69.962.888-7,SSP,SP,489.561.370-48,32081959074,E,Caua Almeida,Luara Pimenta,Agatha da Mata
Livia Andrade,A,09/04/1968,da Cunha de da Rocha,AL,01/04/2019,29/03/2029,83.771.382-2,DETRAN,AC,082.579.341-60,19167248689,A,Jose Mendes,Evelyn Rios,Livia Andrade
Sra. Hadassa Moura,B,31/07/1976,Rios Grande,ES,16/07/2024,14/07/2034,12.509.480-5,SSP,RJ,051.947.386-84,79901716158,B,Liam Borges,Srta. Brenda Dias,Sra. Hadassa Moura
Joao Vitor Sampaio,D,22/01/1994,Pereira,MA,07/02/2022,05/02/2032,35.361.501-7,DETRAN,PI,561.390.874-57,99846058588,D,Ryan Novaes,Hellena Almeida,Joao Vitor Sampaio
Maria Helena Nogueira,E,28/01/1978,Moreira,MG,02/10/2016,30/09/2026,20.558.787-5,SSP,TO,357.102.649-70,06679629716,E,Luiz Fernando Ribeiro,Stella Araujo,Maria Helena Nogueira
Gael Henrique Sales,D,23/02/2001,Novaes de da Cunha,CE,21/11/2020,19/11/2030,21.848.506-1,IFP,DF,029.653.718-77,66760443039,D,Rafael Peixoto,Jade Fogaca,Gael Henrique Sales
Olivia Souza,D,21/03/1951,Siqueira das Pedras,DF,31/05/2020,29/05/2030,92.734.854-5,DETRAN,GO,862.943.071-04,18272606864,D,Ravy Martins,Olivia Barbosa,Olivia Souza
Sr. Joao Pedro Cavalcante,C,17/07/1975,Leao,MG,20/04/2019,17/04/2029,77.971.612-8,SSP,AL,032.617.458-35,30933429521,C,Benjamim Nunes,Dra. Manuela Barbosa,Sr. Joao Pedro Cavalcante
Sra. Maria Julia Aragao,B,14/01/1951,Albuquerque da Praia,RR,16/12/2021,14/12/2031,40.109.370-8,IIRGD,PB,983.014.672-31,92495846844,B,Caue Pinto,Rafaela Castro,Sra. Maria Julia Aragao
Luiz Henrique da Rosa,B,16/02/1952,Jesus,SC,24/09/2019,21/09/2029,35.275.965-9,IFP,RR,541.328.906-51,43923659228,B,Felipe Sales,Ana Vitoria Ferreira,Luiz Henrique da Rosa
Matheus Pinto,C,30/05/1976,Camargo de Siqueira,RN,09/08/2022,06/08/2032,23.562.981-8,PC,ES,358.724.091-41,32009173668,C,Rhavi Vieira,Catarina Silveira,Matheus Pinto
Ravi Jesus,D,30/01/1953,Mendonca,SC,05/10/2022,02/10/2032,11.693.730-5,IPF,MG,219.764.385-19,78190855276,D,Rael Sa,Camila Caldeira,Ravi Jesus
Esther Dias,A,08/03/1947,Vargas,AC,15/04/2021,13/04/2031,88.104.452-3,IIRGD,SC,502.843.617-71,89090617138,A,Raul Costela,Bella Nunes,Esther Dias
